Time[s] Voltage_prog[V] Voltage_read[V] Current[A] Resistance[ohm] Temperature[K] TargetTemperature[K] GNorm[G0]
7.5e-07 1.0 0.2223 9.91699e-05 10083.704833825586 NaN NaN 1.2799267672067172
7.75e-07 1.0 0.22345 9.95517e-05 10045.031877908665 NaN NaN 1.2848544321506117
8e-07 1.0 0.227188 0.000100343 9965.817246843328 NaN NaN 1.2950672694217058
8.25e-07 1.0 0.226901 0.0001000434 9995.661882742888 NaN NaN 1.29120051086437
8.5e-07 1.0 0.226325 9.87335e-05 10128.274597780895 NaN NaN 1.2742944126191962
8.75e-07 1.0 0.226325 9.88428e-05 10117.074789463673 NaN NaN 1.2757050825468224
9e-07 1.0 0.230063 9.93886e-05 10061.516109493443 NaN NaN 1.2827493977023425
9.25e-07 1.0 0.230063 9.93611e-05 10064.300817925727 NaN NaN 1.2823944715997835
9.5e-07 1.0 0.231501 9.97705e-05 10023.002791406278 NaN NaN 1.2876783532866098
9.75e-07 1.0 0.232651 0.0001000705 9992.954966748443 NaN NaN 1.2915502744054375
1e-06 1.0 0.231501 9.97429e-05 10025.776270792207 NaN NaN 1.2873221365436778
1.025e-06 1.0 0.236964 0.0001000979 9990.21957503604 NaN NaN 1.2919039098676237
1.05e-06 1.0 0.237827 0.000100016 9998.400255959046 NaN NaN 1.2908468754021838
1.075e-06 1.0 0.236964 9.98522e-05 10014.801877174463 NaN NaN 1.288732806471304
1.1e-06 1.0 0.238114 9.95518e-05 10045.021787652258 NaN NaN 1.2848557227909847
1.125e-06 1.0 0.241277 9.92519e-05 10075.373871935954 NaN NaN 1.28098509231253
1.15e-06 1.0 0.24099 9.92246e-05 10078.14594364704 NaN NaN 1.2806327474907166
1.175e-06 1.0 0.241277 9.89519e-05 10105.920149082534 NaN NaN 1.2771131711937025
1.2e-06 1.0 0.24099 9.97432e-05 10025.746116025955 NaN NaN 1.2873260084647966
1.225e-06 1.0 0.245015 0.0001001799 9982.0423058917 NaN NaN 1.2929622349734367
1.25e-06 1.0 0.248465 9.99888e-05 10001.120125454052 NaN NaN 1.2904958212207434
1.275e-06 1.0 0.24559 0.0001001251 9987.505630456299 NaN NaN 1.2922549640490641
1.3e-06 1.0 0.247028 0.0001000707 9992.934994958563 NaN NaN 1.2915528556861835
1.325e-06 1.0 0.249903 9.92247e-05 10078.135786754709 NaN NaN 1.28063403813109
1.35e-06 1.0 0.250478 9.85969e-05 10142.306705383233 NaN NaN 1.2725313978697566
1.375e-06 1.0 0.253066 9.90607e-05 10094.820650368916 NaN NaN 1.278517387919464
1.4e-06 1.0 0.253929 9.99889e-05 10001.110123223678 NaN NaN 1.2904971118611164
1.425e-06 1.0 0.255654 9.95793e-05 10042.247736226303 NaN NaN 1.2852106488935438
1.45e-06 1.0 0.255079 0.0001001253 9987.485680442405 NaN NaN 1.29225754532981
1.475e-06 1.0 0.255366 9.98249e-05 10017.540713789847 NaN NaN 1.2883804616494905
1.5e-06 1.0 0.258817 0.0001002615 9973.91820389681 NaN NaN 1.2940153975177577
1.525e-06 1.0 0.259679 9.97703e-05 10023.022883563546 NaN NaN 1.287675772005864
1.55e-06 1.0 0.259967 9.92248e-05 10078.125629882852 NaN NaN 1.2806353287714627
1.575e-06 1.0 0.261404 9.91972e-05 10080.92970366099 NaN NaN 1.2802791120285306
1.6e-06 1.0 0.261979 9.94971e-05 10050.54418671499 NaN NaN 1.2841497425069852
1.625e-06 1.0 0.26543 9.93335e-05 10067.097202857041 NaN NaN 1.2820382548568512
1.65e-06 1.0 0.266868 9.90334e-05 10097.603434800785 NaN NaN 1.2781650430976508
1.675e-06 1.0 0.270605 9.97703e-05 10023.022883563546 NaN NaN 1.287675772005864
1.7e-06 1.0 0.268305 9.97977e-05 10020.271008249689 NaN NaN 1.2880294074680503
1.725e-06 1.0 0.270893 0.0001001796 9982.072198331796 NaN NaN 1.2929583630523178
1.75e-06 1.0 0.272618 0.0001002343 9976.624768168182 NaN NaN 1.2936643433363173
1.775e-06 1.0 0.273481 9.96337e-05 10036.764668982483 NaN NaN 1.2859127572564246
1.8e-06 1.0 0.274918 9.95791e-05 10042.267905614734 NaN NaN 1.285208067612798
1.825e-06 1.0 0.274631 9.93062e-05 10069.864721437332 NaN NaN 1.281685910035038
1.85e-06 1.0 0.278081 9.91423e-05 10086.512013540134 NaN NaN 1.279570550463785
1.875e-06 1.0 0.279231 9.93884e-05 10061.53635635547 NaN NaN 1.2827468164215967
1.9e-06 1.0 0.279231 9.96066e-05 10039.49537480448 NaN NaN 1.2855629937153572
1.925e-06 1.0 0.279806 9.96885e-05 10031.247335449925 NaN NaN 1.2866200281807971
1.95e-06 1.0 0.282107 9.93611e-05 10064.300817925727 NaN NaN 1.2823944715997835
1.975e-06 1.0 0.283832 9.95794e-05 10042.237651562471 NaN NaN 1.2852119395339168
2e-06 1.0 0.284695 0.0001001525 9984.773220838222 NaN NaN 1.2926085995112502
2.025e-06 1.0 0.286707 0.0001000707 9992.934994958563 NaN NaN 1.2915528556861835
2.05e-06 1.0 0.286995 9.94701e-05 10053.27228986399 NaN NaN 1.2838012696062906
2.075e-06 1.0 0.29102 9.94157e-05 10058.773413052466 NaN NaN 1.28309916124341
2.1e-06 1.0 0.289008 0.0001002887 9971.213107757903 NaN NaN 1.294366451699198
2.125e-06 1.0 0.293321 9.92244e-05 10078.166257493116 NaN NaN 1.2806301662099708
2.15e-06 1.0 0.29102 9.95791e-05 10042.267905614734 NaN NaN 1.285208067612798
2.175e-06 1.0 0.295621 9.97159e-05 10028.490942768405 NaN NaN 1.2869736636429834
2.2e-06 1.0 0.295908 9.93613e-05 10064.280559936315 NaN NaN 1.282397052880529
2.225e-06 1.0 0.296771 9.93338e-05 10067.06679901504 NaN NaN 1.28204212677797
2.25e-06 1.0 0.299071 9.96613e-05 10033.985107559303 NaN NaN 1.2862689739993567
2.275e-06 1.0 0.298784 9.95795e-05 10042.227566918895 NaN NaN 1.2852132301742898
2.3e-06 1.0 0.301084 9.98522e-05 10014.801877174463 NaN NaN 1.288732806471304
2.325e-06 1.0 0.303097 0.0001000158 9998.420249600564 NaN NaN 1.290844294121438
2.35e-06 1.0 0.302522 9.97428e-05 10025.786322421267 NaN NaN 1.2873208459033048
2.375e-06 1.0 0.306259 9.98252e-05 10017.510608543735 NaN NaN 1.2883843335706096
2.4e-06 1.0 0.307985 9.99887e-05 10001.130127704431 NaN NaN 1.2904945305803706
2.425e-06 1.0 0.308847 9.94973e-05 10050.52398406791 NaN NaN 1.2841523237877308
2.45e-06 1.0 0.308272 9.93882e-05 10061.556603298983 NaN NaN 1.2827442351408507
2.475e-06 1.0 0.30971 9.98522e-05 10014.801877174463 NaN NaN 1.288732806471304
2.5e-06 1.0 0.312298 9.9934e-05 10006.604358876859 NaN NaN 1.2897885502963709
2.525e-06 1.0 0.313448 9.96338e-05 10036.754595328091 NaN NaN 1.2859140478967976
2.55e-06 1.0 0.316611 9.96064e-05 10039.515533138434 NaN NaN 1.2855604124346112
2.575e-06 1.0 0.315173 9.90607e-05 10094.820650368916 NaN NaN 1.278517387919464
2.6e-06 1.0 0.317761 9.94974e-05 10050.513882774827 NaN NaN 1.284153614428104
2.625e-06 1.0 0.318048 9.98523e-05 10014.791847558845 NaN NaN 1.288734097111677
2.65e-06 1.0 0.321786 9.93066e-05 10069.824160730504 NaN NaN 1.2816910725965296
2.675e-06 1.0 0.323799 9.93336e-05 10067.087068222636 NaN NaN 1.282039545497224
2.7e-06 1.0 0.322074 9.94428e-05 10056.03221148238 NaN NaN 1.2834489247844774
2.725e-06 1.0 0.324086 9.98794e-05 10012.074561921678 NaN NaN 1.2890838606527444
2.75e-06 1.0 0.325237 9.94153e-05 10058.813884784333 NaN NaN 1.283093998681918
2.775e-06 1.0 0.329262 9.9634e-05 10036.734448079973 NaN NaN 1.2859166291775435
2.8e-06 1.0 0.326674 9.9825e-05 10017.530678687703 NaN NaN 1.2883817522898637
2.825e-06 1.0 0.330412 9.98251e-05 10017.520643605667 NaN NaN 1.2883830429302365
2.85e-06 1.0 0.333 9.9361e-05 10064.310946951016 NaN NaN 1.2823931809594105
2.875e-06 1.0 0.33415 9.95249e-05 10047.736797525042 NaN NaN 1.284508540530663
2.9e-06 1.0 0.335588 9.8924e-05 10108.770369172293 NaN NaN 1.2767530825296516
2.925e-06 1.0 0.335588 9.94701e-05 10053.27228986399 NaN NaN 1.2838012696062906
2.95e-06 1.0 0.334438 9.97703e-05 10023.022883563546 NaN NaN 1.287675772005864
2.975e-06 1.0 0.33645 9.96611e-05 10034.00524377114 NaN NaN 1.2862663927186109
3e-06 1.0 0.339613 9.96341e-05 10036.724374486246 NaN NaN 1.2859179198179163
3.025e-06 1.0 0.339038 9.99072e-05 10009.28861983921 NaN NaN 1.2894426586764225
3.05e-06 1.0 0.341626 9.99066e-05 10009.348731715421 NaN NaN 1.2894349148341848
3.075e-06 1.0 0.342489 9.96885e-05 10031.247335449925 NaN NaN 1.2866200281807971
3.1e-06 1.0 0.344214 9.94974e-05 10050.513882774827 NaN NaN 1.284153614428104
3.125e-06 1.0 0.343064 9.88701e-05 10114.281264001958 NaN NaN 1.2760574273686356
3.15e-06 1.0 0.346514 9.90881e-05 10092.02921440617 NaN NaN 1.2788710233816503
3.175e-06 1.0 0.348239 9.89244e-05 10108.72949444222 NaN NaN 1.2767582450911434
3.2e-06 1.0 0.345939 0.0001002345 9976.60486159955 NaN NaN 1.2936669246170631
3.225e-06 1.0 0.350252 0.0001002343 9976.624768168182 NaN NaN 1.2936643433363173
3.25e-06 1.0 0.351977 9.95518e-05 10045.021787652258 NaN NaN 1.2848557227909847
3.275e-06 1.0 0.351114 9.93611e-05 10064.300817925727 NaN NaN 1.2823944715997835
3.3e-06 1.0 0.354565 9.93611e-05 10064.300817925727 NaN NaN 1.2823944715997835
3.325e-06 1.0 0.35514 9.98249e-05 10017.540713789847 NaN NaN 1.2883804616494905
3.35e-06 1.0 0.356578 9.98794e-05 10012.074561921678 NaN NaN 1.2890838606527444
3.375e-06 1.0 0.358303 9.9197e-05 10080.950028730707 NaN NaN 1.2802765307477848
3.4e-06 1.0 0.361466 9.88698e-05 10114.311953700724 NaN NaN 1.2760535554475168
3.425e-06 1.0 0.35974 9.91974e-05 10080.90937867323 NaN NaN 1.2802816933092764
3.45e-06 1.0 0.361466 9.93885e-05 10061.526232914272 NaN NaN 1.2827481070619695
3.475e-06 1.0 0.362616 0.0001001798 9982.052270018507 NaN NaN 1.2929609443330636
3.5e-06 1.0 0.364628 9.97701e-05 10023.042975801367 NaN NaN 1.2876731907251182
3.525e-06 1.0 0.364916 9.98248e-05 10017.550748912094 NaN NaN 1.2883791710091177
3.55e-06 1.0 0.365779 9.93066e-05 10069.824160730504 NaN NaN 1.2816910725965296
3.575e-06 1.0 0.366641 9.94973e-05 10050.52398406791 NaN NaN 1.2841523237877308
3.6e-06 1.0 0.365491 9.96336e-05 10036.774742657095 NaN NaN 1.2859114666160516
3.625e-06 1.0 0.369229 9.93609e-05 10064.321075996695 NaN NaN 1.2823918903190374
3.65e-06 1.0 0.369804 9.91155e-05 10089.239321801333 NaN NaN 1.2792246588438365
3.675e-06 1.0 0.371817 9.93882e-05 10061.556603298983 NaN NaN 1.2827442351408507
3.7e-06 1.0 0.372104 9.96339e-05 10036.744521693921 NaN NaN 1.2859153385371704
3.725e-06 1.0 0.374405 9.96339e-05 10036.744521693921 NaN NaN 1.2859153385371704
3.75e-06 1.0 0.374405 9.94699e-05 10053.292503561379 NaN NaN 1.2837986883255448
3.775e-06 1.0 0.37728 9.95795e-05 10042.227566918895 NaN NaN 1.2852132301742898
3.8e-06 1.0 0.378143 9.98249e-05 10017.540713789847 NaN NaN 1.2883804616494905
3.825e-06 1.0 0.37843 9.99612e-05 10003.881506024338 NaN NaN 1.2901396044778113
3.85e-06 1.0 0.379868 9.93064e-05 10069.844441043075 NaN NaN 1.2816884913157838
3.875e-06 1.0 0.380155 9.93061e-05 10069.874861665096 NaN NaN 1.281684619394665
3.9e-06 1.0 0.382455 9.95519e-05 10045.011697416121 NaN NaN 1.2848570134313577
3.925e-06 1.0 0.381593 9.93882e-05 10061.556603298983 NaN NaN 1.2827442351408507
3.95e-06 1.0 0.385906 9.96338e-05 10036.754595328091 NaN NaN 1.2859140478967976
3.975e-06 1.0 0.385906 9.98521e-05 10014.811906810173 NaN NaN 1.288731515830931
4e-06 1.0 0.386768 0.0001000161 9998.390259168273 NaN NaN 1.2908481660425568
4.025e-06 1.0 0.389356 9.98253e-05 10017.500573501908 NaN NaN 1.2883856242109823
4.05e-06 1.0 0.388206 9.95246e-05 10047.767084720763 NaN NaN 1.2845046686095445
4.075e-06 1.0 0.388781 9.97429e-05 10025.776270792207 NaN NaN 1.2873221365436778
4.1e-06 1.0 0.393957 9.91153e-05 10089.259680392432 NaN NaN 1.2792220775630905
4.125e-06 1.0 0.391657 9.89243e-05 10108.73971309375 NaN NaN 1.2767569544507704
4.15e-06 1.0 0.392519 9.97432e-05 10025.746116025955 NaN NaN 1.2873260084647966
4.175e-06 1.0 0.394532 9.95523e-05 10044.97133667429 NaN NaN 1.2848621759928494
4.2e-06 1.0 0.395107 9.89244e-05 10108.72949444222 NaN NaN 1.2767582450911434
4.225e-06 1.0 0.396257 9.96883e-05 10031.267460674922 NaN NaN 1.2866174469000513
4.25e-06 1.0 0.399995 9.977e-05 10023.053021950485 NaN NaN 1.2876719000847452
4.275e-06 1.0 0.39942 0.0001002614 9973.928151811166 NaN NaN 1.2940141068773847
4.3e-06 1.0 0.402583 0.0001002067 9979.372636759817 NaN NaN 1.2933081265933852
4.325e-06 1.0 0.400283 9.93609e-05 10064.321075996695 NaN NaN 1.2823918903190374
4.35e-06 1.0 0.401433 9.94976e-05 10050.493680249574 NaN NaN 1.2841561957088499
4.375e-06 1.0 0.403733 9.94157e-05 10058.773413052466 NaN NaN 1.28309916124341
4.4e-06 1.0 0.403158 9.95521e-05 10044.991517004662 NaN NaN 1.2848595947121035
4.425e-06 1.0 0.406608 0.000100125 9987.515605493134 NaN NaN 1.2922536734086911
4.45e-06 1.0 0.407471 9.97976e-05 10020.281048842859 NaN NaN 1.2880281168276773
4.475e-06 1.0 0.407758 9.94156e-05 10058.783530954901 NaN NaN 1.283097870603037
4.5e-06 1.0 0.409196 9.95519e-05 10045.011697416121 NaN NaN 1.2848570134313577
4.525e-06 1.0 0.410059 9.94702e-05 10053.262183045777 NaN NaN 1.2838025602466636
4.55e-06 1.0 0.414084 9.92791e-05 10072.613470508899 NaN NaN 1.2813361464939705
4.575e-06 1.0 0.412359 9.97703e-05 10023.022883563546 NaN NaN 1.287675772005864
4.6e-06 1.0 0.412934 9.99613e-05 10003.871498269831 NaN NaN 1.290140895118184
4.625e-06 1.0 0.415522 9.91698e-05 10083.715001946157 NaN NaN 1.2799254765663444
4.65e-06 1.0 0.416959 9.97978e-05 10020.260967676642 NaN NaN 1.2880306981084233
4.675e-06 1.0 0.416384 0.0001004524 9954.963744022045 NaN NaN 1.2964792299897048
4.7e-06 1.0 0.417822 0.0001003706 9963.076837241184 NaN NaN 1.295423486164638
4.725e-06 1.0 0.418397 9.96337e-05 10036.764668982483 NaN NaN 1.2859127572564246
4.75e-06 1.0 0.418972 9.91698e-05 10083.715001946157 NaN NaN 1.2799254765663444
4.775e-06 1.0 0.422998 9.9552e-05 10045.001607200258 NaN NaN 1.2848583040717305
4.8e-06 1.0 0.422135 9.92792e-05 10072.603324764907 NaN NaN 1.2813374371343433
4.825e-06 1.0 0.425585 9.91428e-05 10086.461144934377 NaN NaN 1.2795770036656497
4.85e-06 1.0 0.424435 9.91426e-05 10086.48149231511 NaN NaN 1.279574422384904
4.875e-06 1.0 0.425585 9.92519e-05 10075.373871935954 NaN NaN 1.28098509231253
4.9e-06 1.0 0.416672 9.7587e-05 10247.266541650015 NaN NaN 1.25949722074341
4.925e-06 0.7142857142857143 0.369229 8.51148e-05 8392.027171369895 NaN NaN 1.5379363610089838
4.95e-06 0.4285714285714286 0.314885 6.19175e-05 6921.652659933437 NaN NaN 1.8646419234722547
4.975e-06 0.1428571428571429 0.258242 3.48454e-05 4099.741798261547 NaN NaN 3.148101603593172
5e-06 -0.1428571428571428 0.206486 8.3458e-06 -17117.249737250208 NaN NaN -0.7539998497152541
5.025e-06 -0.4285714285714284 0.153005 -1.70618e-05 25118.769917091304 NaN NaN 0.5138151180183135
5.05e-06 -0.7142857142857142 0.0995237 -4.18419e-05 17071.063079968026 NaN NaN 0.7560398358887268
5.075e-06 -1.0 0.0460427 -6.65943e-05 15016.300193860436 NaN NaN 0.8594929218784559
5.1e-06 -1.0 0.0060757 -8.88365e-05 11256.634378887056 NaN NaN 1.1465597349090755
5.125e-06 -1.0 0.00176272 -0.0001016357 9839.062455416748 NaN NaN 1.3117513775227339
5.15e-06 -1.0 0.00722583 -0.0001036277 9649.92950726495 NaN NaN 1.3374609337517485
5.175e-06 -1.0 0.0078009 -0.0001015261 9849.68397288973 NaN NaN 1.3103368356739886
5.2e-06 -1.0 0.0129765 -9.92612e-05 10074.429888012637 NaN NaN 1.2811051218672136
5.225e-06 -1.0 0.0161393 -9.86608e-05 10135.737800625984 NaN NaN 1.2733561170680667
5.25e-06 -1.0 0.017577 -9.98618e-05 10013.839125671679 NaN NaN 1.2888567079471065
5.275e-06 -1.0 0.0201648 -9.98071e-05 10019.327282327611 NaN NaN 1.2881507276631068
5.3e-06 -1.0 0.0204523 -9.95068e-05 10049.564451876657 NaN NaN 1.2842749346231606
5.325e-06 -1.0 0.0201648 -9.9425e-05 10057.832537088258 NaN NaN 1.2832191907980937
5.35e-06 -1.0 0.0207398 -9.98069e-05 10019.34735975168 NaN NaN 1.288148146382361
5.375e-06 -1.0 0.0216024 -9.98341e-05 10016.617568546219 NaN NaN 1.2884992005638014
5.4e-06 -1.0 0.0210274 -9.93157e-05 10068.901492916024 NaN NaN 1.2818085208704675
5.425e-06 -1.0 0.0193022 -9.93429e-05 10066.144636405823 NaN NaN 1.2821595750519077
5.45e-06 -1.0 0.022465 -0.0001000525 9994.752754803727 NaN NaN 1.291317959138308
5.475e-06 -1.0 0.0195897 -9.98069e-05 10019.34735975168 NaN NaN 1.288148146382361
5.5e-06 -1.0 0.0201648 -9.98889e-05 10011.122356938558 NaN NaN 1.289206471488174
5.525e-06 -1.0 0.0193022 -0.0001000799 9992.01637891325 NaN NaN 1.291671594600494
5.55e-06 -1.0 0.0167144 -9.9343e-05 10066.134503689238 NaN NaN 1.2821608656922807
5.575e-06 -1.0 0.0167144 -9.97525e-05 10024.811408235382 NaN NaN 1.2874460380194803
5.6e-06 -1.0 0.0190147 -9.95341e-05 10046.80807883931 NaN NaN 1.284627279444974
5.625e-06 -1.0 0.0158518 -9.98617e-05 10013.849153379122 NaN NaN 1.2888554173067337
5.65e-06 -1.0 0.0158518 -9.96977e-05 10030.321662385391 NaN NaN 1.2867387670951078
5.675e-06 -1.0 0.0144141 -9.9234e-05 10077.191285244977 NaN NaN 1.2807540676857734
5.7e-06 -1.0 0.0155643 -9.95616e-05 10044.03304085109 NaN NaN 1.284982205547533
5.725e-06 -1.0 0.0126889 -9.98888e-05 10011.132379205676 NaN NaN 1.2892051808478011
5.75e-06 -1.0 0.0112513 -9.9834e-05 10016.627601819018 NaN NaN 1.2884979099234286
5.775e-06 -1.0 0.00981362 -9.94518e-05 10055.122179789607 NaN NaN 1.283565082418042
5.8e-06 -1.0 0.0112513 -9.97799e-05 10022.058550870466 NaN NaN 1.2877996734816666
5.825e-06 -1.0 0.00751336 -9.9643e-05 10035.827905623075 NaN NaN 1.286032786811108
5.85e-06 -1.0 0.00521311 -9.98342e-05 10016.607535293517 NaN NaN 1.2885004912041742
5.875e-06 -1.0 0.00722583 -9.92883e-05 10071.680147610545 NaN NaN 1.281454885408281
5.9e-06 -1.0 0.00233778 -9.97797e-05 10022.07863924225 NaN NaN 1.2877970922009208
5.925e-06 -1.0 0.00233778 -0.0001003526 9964.863889924127 NaN NaN 1.2951911708975083
5.95e-06 -1.0 3.75232e-05 -9.98068e-05 10019.35739849389 NaN NaN 1.2881468557419882
5.975e-06 -1.0 -0.0019752 -9.91791e-05 10082.769454451593 NaN NaN 1.2800455061210279
6e-06 -1.0 -0.00168767 -9.96705e-05 10033.05892917162 NaN NaN 1.2863877129136674
6.025e-06 -1.0 -0.0028378 -9.95885e-05 10041.320031931396 NaN NaN 1.2853293878078547
6.05e-06 -1.0 -0.00456299 -9.92608e-05 10074.470485831265 NaN NaN 1.281099959305722
6.075e-06 -1.0 -0.00456299 -9.94522e-05 10055.081737759447 NaN NaN 1.2835702449795339
6.1e-06 -1.0 -0.00830092 -9.96706e-05 10033.048862954573 NaN NaN 1.2863890035540404
6.125e-06 -1.0 -0.0100261 -0.0001001071 9989.301458138334 NaN NaN 1.2920226487819344
6.15e-06 -1.0 -0.0103136 -0.0001001618 9983.846136950415 NaN NaN 1.2927286290659339
6.175e-06 -1.0 -0.013189 -0.0001001889 9981.145615931504 NaN NaN 1.2930783926070015
6.2e-06 -1.0 -0.0134765 -0.0001002705 9973.022972858418 NaN NaN 1.2941315551513224
6.225e-06 -1.0 -0.0157768 -0.0001000522 9994.782723418375 NaN NaN 1.2913140872171889
6.25e-06 -1.0 -0.018077 -0.0001002707 9973.003080660652 NaN NaN 1.2941341364320684
6.275e-06 -1.0 -0.0177895 -9.93156e-05 10068.91163120396 NaN NaN 1.2818072302300945
6.3e-06 -1.0 -0.0218149 -9.89062e-05 10110.589629366004 NaN NaN 1.2765233485432679
6.325e-06 -1.0 -0.0206648 -9.9452e-05 10055.101958733861 NaN NaN 1.283567663698788
6.35e-06 -1.0 -0.0241152 -9.93154e-05 10068.93190784108 NaN NaN 1.2818046489493484
6.375e-06 -1.0 -0.0255529 -0.0001000526 9994.74276530545 NaN NaN 1.2913192497786807
6.4e-06 -1.0 -0.0261279 -9.98887e-05 10011.142401492862 NaN NaN 1.2892038902074279
6.425e-06 -1.0 -0.0275656 -9.97798e-05 10022.068595046292 NaN NaN 1.2877983828412936
6.45e-06 -1.0 -0.0313035 -0.0001002982 9970.268658859282 NaN NaN 1.2944890625346275
6.475e-06 -1.0 -0.0338913 -0.000100216 9978.446555440249 NaN NaN 1.293428156148069
6.5e-06 -1.0 -0.0347539 -0.000100107 9989.311436762664 NaN NaN 1.2920213581415614
6.525e-06 -1.0 -0.035904 -9.98611e-05 10013.909320045543 NaN NaN 1.288847673464496
6.55e-06 -1.0 -0.035329 -9.96158e-05 10038.5681789435 NaN NaN 1.285681732629668
6.575e-06 -1.0 -0.0410796 -9.93155e-05 10068.921769512312 NaN NaN 1.2818059395897214
6.6e-06 -1.0 -0.0428048 -9.89063e-05 10110.579406974075 NaN NaN 1.2765246391836407
6.625e-06 -1.0 -0.0433799 -9.92614e-05 10074.409589226023 NaN NaN 1.2811077031479596
6.65e-06 -1.0 -0.0451051 -9.9889e-05 10011.112334691506 NaN NaN 1.289207762128547
6.675e-06 -1.0 -0.0471178 -9.98888e-05 10011.132379205676 NaN NaN 1.2892051808478011
6.7e-06 -1.0 -0.0491305 -9.9889e-05 10011.112334691506 NaN NaN 1.289207762128547
6.725e-06 -1.0 -0.0491305 -9.98068e-05 10019.35739849389 NaN NaN 1.2881468557419882
6.75e-06 -1.0 -0.0497056 -9.97249e-05 10027.585888780033 NaN NaN 1.2870898212765483
6.775e-06 -1.0 -0.0511432 -9.9534e-05 10046.81817268471 NaN NaN 1.284625988804601
6.8e-06 -1.0 -0.0551687 -9.9643e-05 10035.827905623075 NaN NaN 1.286032786811108
6.825e-06 -1.0 -0.0566063 -9.98613e-05 10013.889264409736 NaN NaN 1.2888502547452418
6.85e-06 -1.0 -0.0574689 -9.97525e-05 10024.811408235382 NaN NaN 1.2874460380194803
6.875e-06 -1.0 -0.0591941 -9.93704e-05 10063.35890768277 NaN NaN 1.282514501154467
6.9e-06 -1.0 -0.0617819 -9.9425e-05 10057.832537088258 NaN NaN 1.2832191907980937
6.925e-06 -1.0 -0.0637947 -9.97249e-05 10027.585888780033 NaN NaN 1.2870898212765483
6.95e-06 -1.0 -0.0640822 -9.96976e-05 10030.331723130746 NaN NaN 1.286737476454735
6.975e-06 -1.0 -0.0655198 -0.0001001614 9983.886007983114 NaN NaN 1.2927234665044423
7e-06 -1.0 -0.06667 -9.99433e-05 10005.673216713878 NaN NaN 1.2899085798510546
7.025e-06 -1.0 -0.0701204 -9.94794e-05 10052.33244269668 NaN NaN 1.2839212991609743
7.05e-06 -1.0 -0.071558 -9.92066e-05 10079.97451782442 NaN NaN 1.2804004322235871
7.075e-06 -1.0 -0.075871 -9.94798e-05 10052.292023104188 NaN NaN 1.2839264617224662
7.1e-06 -1.0 -0.0735707 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
